ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5504,F,Ship,6,5,304,4,low,F,6,1864,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
170,F,Ship,4,3,161,3,medium,F,28,1809,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
3456,F,Ship,5,3,206,4,high,F,1,4583,0
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
6467,C,Ship,5,3,230,4,medium,M,4,5278,1
7236,F,Road,3,4,191,3,medium,M,6,4586,1
5854,B,Ship,6,1,185,4,high,F,10,5254,1
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
1374,F,Flight,5,5,190,4,medium,F,47,3644,1
3469,D,Ship,4,5,221,3,medium,F,3,4430,1
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
10950,F,Road,3,4,202,3,medium,M,7,1946,0
8036,F,Ship,4,4,256,5,high,M,1,1927,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
10455,A,Ship,5,5,259,6,low,M,5,1382,1
8201,C,Road,3,3,169,3,low,F,7,5976,0
3756,F,Ship,3,2,181,3,medium,F,9,4163,0
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
322,B,Ship,4,5,141,3,medium,M,12,1672,1
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
427,D,Flight,3,4,167,3,medium,M,52,1755,1
4632,F,Road,5,3,237,3,low,F,8,5131,0
428,F,Flight,5,4,197,4,low,F,40,3303,1
9479,C,Ship,6,4,147,3,low,M,4,4549,1
6509,C,Ship,5,1,298,4,low,F,4,1853,0
4478,F,Ship,5,4,226,2,low,M,6,4547,0
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
10910,F,Ship,4,2,229,4,low,M,8,5385,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
7540,B,Flight,6,3,218,3,low,M,6,4594,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
81,A,Ship,3,4,180,2,medium,F,49,1942,1
2931,A,Ship,4,4,255,3,medium,F,60,2777,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
4293,A,Ship,3,2,133,3,medium,M,1,5026,1
4334,F,Ship,5,4,255,6,low,M,3,4638,0
6825,A,Road,5,3,240,6,medium,F,3,1321,0
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
336,F,Ship,3,1,194,4,low,M,64,2026,1
1884,F,Ship,3,5,241,10,medium,M,41,3015,1
10819,D,Flight,4,1,135,4,low,F,5,5934,0
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
3530,F,Ship,3,5,197,3,low,M,3,5658,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
5577,A,Ship,3,1,144,3,low,F,8,5221,1
8348,F,Road,7,2,297,4,low,F,7,1383,1
8171,C,Ship,3,3,179,2,low,M,5,5058,0
7656,F,Road,4,3,140,8,medium,M,8,4065,1
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
8775,A,Flight,4,2,242,2,medium,F,8,5243,1
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
10899,A,Ship,4,1,222,2,high,M,3,5665,1
1414,B,Ship,3,4,243,2,low,F,14,3693,1
32,F,Ship,5,3,257,2,low,F,61,3341,1
7443,A,Ship,4,1,146,8,low,M,7,4576,0
5457,A,Road,3,5,240,8,low,M,9,4436,1
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
10686,F,Flight,3,5,133,4,low,M,10,4151,0
6839,C,Road,4,3,207,10,low,F,9,4179,0
5082,F,Flight,5,4,240,4,medium,F,2,5215,0
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
6863,C,Flight,6,2,308,5,medium,M,4,1303,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
7766,F,Ship,5,3,257,5,low,M,7,1090,0
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
374,F,Ship,5,1,136,3,medium,M,19,1420,1
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
9753,A,Ship,2,3,258,2,low,M,4,5052,1
3470,F,Ship,4,3,173,3,low,F,7,4810,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
4166,F,Ship,4,3,222,3,low,F,8,4861,0
9240,F,Ship,4,2,217,2,medium,F,8,4907,1
3317,C,Ship,3,5,132,2,low,M,10,4462,1
6336,F,Ship,3,1,264,3,low,F,5,5043,0
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
4986,F,Ship,6,1,152,2,low,F,3,1340,0
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
10936,B,Road,4,2,229,6,medium,F,5,1689,0
8623,D,Road,4,2,261,5,medium,M,5,1073,1
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
5035,D,Ship,7,5,284,4,medium,F,8,1148,1
6536,F,Ship,3,2,194,3,low,F,3,5779,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
3922,B,Ship,4,2,261,2,medium,M,7,5764,0
1670,F,Ship,5,5,164,5,low,M,52,1644,1
5503,D,Ship,7,2,283,5,low,F,10,1722,1
8614,B,Road,7,1,307,4,low,F,8,1339,0
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
4526,F,Flight,4,5,173,2,medium,F,5,4776,1
7442,F,Ship,4,3,157,7,low,F,3,4878,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
3799,D,Ship,5,1,241,3,high,M,8,5306,1
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
10623,A,Ship,5,5,98,2,medium,M,2,4125,1
3026,F,Flight,5,4,182,4,low,M,61,3063,1
2612,F,Flight,4,4,221,4,medium,M,14,2932,1
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
6890,F,Ship,6,2,279,4,low,M,1,1150,1
3140,F,Road,5,3,277,3,medium,M,1,4186,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
3950,F,Road,4,5,174,3,medium,F,8,5576,0
3285,A,Flight,4,1,200,2,low,F,9,4808,1
8638,B,Flight,5,1,266,5,medium,F,2,1798,0
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
6464,F,Ship,3,2,131,5,low,F,8,5084,0
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
6801,A,Ship,3,2,158,7,medium,M,10,4244,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
714,F,Ship,3,3,273,2,medium,F,16,2466,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
938,F,Road,4,5,143,2,medium,F,20,1360,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
1088,F,Road,4,2,147,3,medium,M,44,1873,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
5993,C,Ship,4,4,187,3,low,F,8,4893,0
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
8328,F,Ship,6,4,287,4,low,F,5,1972,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
3028,B,Flight,3,1,107,3,high,F,13,1861,1
882,F,Ship,4,5,190,2,low,M,36,3548,1
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
6308,F,Flight,5,3,247,5,low,M,10,1699,1
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
4831,D,Ship,4,4,106,2,low,M,6,5984,0
6999,A,Flight,5,5,222,3,medium,M,5,4949,0
6821,C,Ship,4,4,273,5,low,M,10,1316,0
6434,F,Road,3,4,159,3,high,M,4,4756,1
3932,F,Ship,2,4,187,6,medium,F,9,4388,0
4270,B,Ship,4,2,249,4,medium,M,4,5418,1
9350,F,Ship,7,5,255,4,low,F,2,1826,1
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
533,C,Road,4,3,192,3,low,F,43,3498,1
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
2715,A,Road,4,4,225,3,low,M,51,2892,1
6381,A,Ship,3,3,151,3,low,M,7,4611,0
4404,F,Ship,5,3,187,3,low,F,3,4343,0
2632,B,Ship,5,3,167,3,low,F,5,1772,1
1711,D,Ship,4,1,227,3,low,M,54,3972,1
10273,D,Flight,4,4,160,3,medium,M,5,4440,0
8009,C,Ship,6,2,282,4,low,M,1,1857,1
1786,B,Flight,4,2,149,4,low,M,40,1102,1
4053,A,Ship,3,5,172,10,high,F,1,4929,1
959,C,Flight,4,1,161,2,high,F,21,1075,1
3023,C,Flight,4,2,211,2,low,F,39,2520,1
2985,A,Ship,3,3,273,6,low,M,6,1771,1
734,F,Ship,4,4,197,7,medium,F,22,2065,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
10085,C,Ship,4,4,249,3,medium,F,1,5743,0
7478,F,Ship,5,2,262,5,low,M,4,1509,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
3335,C,Ship,6,5,266,5,low,M,10,4140,0
9391,D,Ship,2,3,224,2,low,F,5,5050,0
3956,F,Road,4,1,224,5,low,F,7,5738,0
8559,A,Ship,6,1,275,4,low,M,7,1767,0
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
1194,F,Ship,3,4,266,2,high,M,49,2643,1
10764,F,Ship,5,1,259,5,low,F,7,1871,1
543,A,Road,4,5,218,3,low,F,40,3200,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
7563,A,Ship,4,4,171,2,low,M,7,5190,1
10911,A,Ship,5,5,264,8,high,F,10,5759,1
2128,B,Ship,3,1,236,2,high,M,2,3949,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
10179,A,Ship,4,4,258,5,low,M,9,1947,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
4150,B,Ship,3,1,241,2,low,M,8,5602,1
10926,F,Ship,5,1,240,5,low,M,10,1373,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
8198,F,Road,4,5,216,3,medium,F,7,5891,0
4541,C,Ship,3,2,255,7,low,F,3,5936,0
7546,B,Flight,3,1,177,3,low,F,9,4890,1
6887,C,Ship,6,3,278,4,high,F,3,1033,0
3699,A,Flight,3,5,169,3,high,F,5,5750,0
9648,F,Ship,4,1,272,2,low,M,2,5022,0
2847,A,Ship,2,1,257,2,low,F,24,2130,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
4103,C,Road,4,4,170,5,low,M,5,4823,1
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
296,F,Ship,3,1,202,2,medium,M,62,3398,1
3007,D,Road,5,4,269,3,medium,M,15,2522,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
287,C,Flight,5,3,234,2,low,F,55,3308,1
211,D,Ship,2,1,127,3,low,F,15,1522,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
6849,A,Flight,3,5,265,10,low,M,6,4380,0
9494,F,Ship,4,5,241,4,medium,F,10,4126,1
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
550,B,Flight,3,4,176,3,medium,F,8,1567,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
677,C,Road,4,5,189,2,low,F,15,2457,1
4105,D,Road,4,4,186,2,low,F,1,4519,0
2866,B,Road,5,1,109,2,high,M,23,1479,1
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
6364,B,Ship,4,2,182,3,medium,M,9,5735,0
6192,F,Ship,3,5,146,3,medium,F,7,4126,0
5013,A,Ship,7,3,278,4,low,F,8,1909,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
9972,F,Ship,3,3,137,3,low,F,8,4742,0
3291,A,Flight,5,2,253,2,high,F,2,5643,1
4216,B,Ship,3,1,258,3,medium,F,2,5828,1
10410,F,Flight,6,2,271,4,low,F,2,1893,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
10067,C,Ship,3,3,209,3,low,M,1,5186,0
8032,B,Ship,5,2,263,5,medium,F,10,1059,0
9662,F,Ship,7,2,300,4,medium,M,3,1070,1
1826,F,Ship,4,5,268,3,low,M,17,3085,1
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
3674,F,Road,4,1,153,2,medium,M,9,4359,0
5080,B,Flight,4,1,212,3,low,M,2,4353,1
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
5946,F,Ship,3,5,164,3,high,M,10,4639,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
8302,B,Ship,5,3,226,2,high,F,2,4219,0
10635,A,Ship,3,1,241,3,low,F,10,4120,0
5362,B,Ship,4,2,251,2,low,F,10,4898,1
2021,C,Ship,3,5,212,3,low,F,2,2456,1
4420,B,Ship,2,3,239,3,high,M,1,5910,0
1433,C,Ship,7,2,229,3,low,F,43,1793,1
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
6932,F,Ship,4,2,201,3,medium,F,6,5616,1
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
8277,A,Ship,4,2,245,3,low,F,5,5226,0
3282,F,Road,3,3,242,2,medium,F,7,4960,0
10401,A,Road,2,1,235,3,high,M,8,4522,1
8404,B,Ship,3,4,250,3,low,M,6,5565,0
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
468,F,Ship,4,4,173,5,medium,F,2,1175,1
8669,C,Ship,3,1,152,3,low,M,1,4949,1
7170,F,Ship,6,3,290,4,low,M,5,1784,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
1781,C,Flight,4,2,237,2,medium,F,6,2965,1
4510,B,Road,6,5,154,2,high,M,7,4359,1
107,C,Ship,3,1,238,3,low,M,17,2624,1
9652,B,Ship,2,4,180,2,low,F,5,4010,1
7810,B,Flight,3,5,230,3,high,M,4,5189,1
591,A,Ship,4,1,214,5,medium,M,51,2669,1
1905,A,Road,4,5,277,5,medium,F,32,1055,1
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
7666,B,Road,5,4,199,5,medium,F,6,4417,1
5708,F,Ship,4,4,149,2,medium,F,9,4605,0
8094,F,Flight,5,1,226,4,high,F,2,5600,0
4227,A,Road,4,1,166,2,low,F,6,5737,0
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
9317,C,Flight,4,5,176,2,low,F,1,4155,0
10666,B,Road,5,1,241,5,low,F,1,1146,0
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
6551,C,Road,5,5,244,5,low,M,5,1787,0
3091,D,Ship,3,2,145,2,low,F,44,1212,1
1985,C,Ship,3,3,154,2,low,F,57,1096,1
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
7230,F,Ship,3,5,151,2,low,M,3,5039,0
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
10167,A,Ship,2,5,271,3,low,M,9,4185,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
8019,A,Ship,4,1,226,5,medium,M,6,1510,1
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
30,F,Ship,5,4,183,2,low,F,36,3819,1
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
3161,C,Flight,3,3,123,5,medium,F,5,4292,0
2037,A,Road,4,2,172,2,low,M,23,1019,1
466,B,Ship,3,2,294,4,low,F,15,1318,1
8618,F,Road,5,2,254,6,low,F,5,1951,0
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
569,C,Ship,3,3,205,5,medium,M,35,2988,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
4386,F,Flight,3,3,157,4,low,M,7,5974,1
1246,B,Flight,4,3,258,3,medium,M,58,2579,1
218,F,Ship,4,4,176,4,high,F,63,1293,1
3990,F,Flight,3,4,212,3,low,F,8,5214,0
9740,F,Flight,3,4,143,3,low,M,10,5261,0
1767,A,Road,4,3,218,4,low,F,50,3990,1
109,D,Ship,4,5,238,3,high,F,55,3257,1
10015,D,Flight,3,3,185,2,low,M,4,4746,0
2155,D,Ship,3,3,211,4,high,F,22,2942,1
5181,A,Road,4,4,148,3,medium,F,5,4892,0
7862,F,Ship,4,2,255,3,low,F,8,5865,0
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
4481,C,Ship,2,1,210,2,medium,F,6,5250,0
7648,B,Road,5,3,241,2,medium,M,5,5666,0
3468,F,Ship,3,1,180,3,low,F,10,5633,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
1091,C,Road,4,2,221,2,medium,M,54,3065,1
7591,D,Ship,4,2,274,3,medium,F,7,4477,1
4787,C,Road,4,4,205,3,low,M,6,4254,0
7918,B,Ship,3,3,264,3,low,M,3,4970,0
4772,F,Road,5,4,251,2,low,F,3,5347,1
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
7867,D,Ship,6,5,278,5,medium,F,2,4361,1
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
8016,F,Ship,5,4,256,5,low,M,6,1551,0
3356,F,Ship,2,4,162,3,high,F,2,5893,1
3762,F,Ship,3,1,252,3,high,F,6,5101,0
4915,D,Road,4,4,212,2,medium,M,8,4239,0
7551,A,Flight,3,3,217,2,high,F,9,5554,1
10215,A,Ship,4,2,270,5,low,F,10,1340,0
7643,C,Ship,5,2,134,4,low,M,5,5090,0
9297,A,Road,4,4,128,6,medium,F,3,5459,0
4514,F,Road,4,4,197,5,low,M,8,4793,0
6030,F,Flight,4,2,245,5,low,M,8,1122,1
6809,C,Ship,3,3,242,2,low,F,7,4501,0
9341,C,Ship,3,2,177,3,low,F,5,5941,0
4574,F,Ship,4,4,185,3,medium,M,9,4469,0
5823,A,Ship,5,2,229,2,medium,M,1,5724,0
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
6153,A,Road,3,1,226,3,low,F,8,4002,0
9221,C,Ship,5,3,156,3,low,F,6,5231,1
577,D,Ship,4,1,230,3,medium,M,40,2225,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
6111,A,Ship,4,2,264,3,low,M,10,5137,1
6621,A,Ship,5,5,230,3,low,F,10,5163,0
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
411,A,Flight,3,2,264,3,medium,M,5,3861,1
6693,A,Road,4,2,190,3,medium,M,7,4766,0
10010,F,Flight,4,1,269,3,low,F,3,4409,1
4727,C,Ship,4,2,273,2,low,F,5,5608,1
7064,F,Ship,3,3,179,3,low,F,9,4459,1
5598,F,Road,5,2,251,3,low,M,9,4298,1
11,C,Flight,3,4,189,2,medium,M,12,2888,1
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
6559,D,Road,5,5,222,5,low,F,4,1311,0
1218,F,Road,4,3,135,2,medium,F,37,1597,1
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
6024,F,Flight,5,5,238,5,low,M,2,1657,0
719,C,Ship,4,5,187,2,low,M,44,3218,1
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
7998,F,Ship,6,1,306,4,low,F,4,1449,1
9967,D,Ship,6,5,310,4,medium,F,10,1553,0
737,C,Ship,5,3,200,8,low,F,9,2741,1
736,B,Ship,4,1,259,3,low,M,39,2427,1
3892,B,Ship,3,4,243,2,high,M,7,4024,0
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
2488,B,Ship,5,2,132,2,medium,M,8,1665,1
1458,F,Ship,4,4,232,4,low,M,27,3436,1
93,A,Ship,4,4,175,2,medium,F,7,1188,1
8913,A,Flight,5,3,229,5,low,F,1,1196,0
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
10157,C,Ship,4,4,243,3,high,F,4,5082,1
6659,C,Ship,3,2,250,4,low,F,3,5449,1
6826,B,Road,6,3,305,4,medium,F,9,1479,1
8207,C,Road,4,5,206,3,medium,M,5,5785,1
497,C,Ship,4,2,216,3,low,F,12,2273,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
6751,D,Ship,2,4,156,3,medium,F,8,5668,1
8830,B,Ship,4,4,261,5,medium,F,2,1690,1
8640,F,Flight,4,3,245,5,low,M,4,1470,0
1207,D,Road,4,4,236,4,low,M,65,2280,1
1459,D,Ship,3,2,231,3,low,M,55,3952,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
9104,F,Ship,5,3,253,5,low,M,6,1028,0
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
1627,D,Road,5,2,240,7,medium,F,57,2708,1
1196,F,Ship,5,5,167,8,low,M,44,1547,1
9670,B,Ship,6,5,271,4,low,M,3,1710,1
5293,D,Ship,3,2,205,2,low,M,6,4853,0
7316,F,Ship,3,5,177,4,high,M,9,5311,0
6436,B,Flight,3,5,189,2,low,M,8,4567,0
1370,F,Flight,3,2,152,6,low,F,7,1674,1
8252,F,Ship,5,3,226,2,high,F,6,5033,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
289,D,Flight,5,5,156,2,low,M,44,1561,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
4925,C,Road,4,4,196,5,high,F,7,4622,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
10429,D,Flight,4,5,185,2,low,F,4,5428,0
9306,F,Road,6,3,199,4,medium,F,1,5204,0
4903,D,Ship,5,1,255,3,high,M,6,4044,1
389,C,Road,4,3,225,3,low,F,62,2587,1
837,A,Flight,3,4,229,2,low,M,51,2628,1
3069,A,Ship,4,3,139,3,low,M,64,1814,1
3039,A,Ship,4,3,276,4,low,F,3,3889,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
6569,C,Road,6,2,308,5,medium,F,6,1118,0
9380,F,Ship,6,1,144,4,low,F,5,5121,0
2211,A,Ship,5,1,137,2,low,M,52,1012,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
1473,A,Ship,4,3,233,2,low,F,45,2732,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
1113,A,Flight,5,1,222,3,high,M,21,2351,1
6272,F,Ship,5,5,232,3,low,M,4,1716,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
4375,D,Road,6,1,246,3,medium,M,7,4733,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
268,B,Road,4,1,258,3,medium,M,36,2211,1
3527,C,Ship,3,1,223,4,low,M,1,4195,0
3814,B,Road,2,5,111,2,low,M,4,4473,1
6014,F,Road,4,3,217,6,medium,F,6,1552,0
7360,B,Ship,3,5,241,4,low,F,3,5051,0
10103,C,Ship,4,2,220,3,low,F,9,5896,0
3835,D,Flight,5,2,132,3,medium,F,4,4475,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
4464,F,Ship,4,1,152,3,low,M,4,5299,0
4263,A,Flight,3,4,120,4,high,M,10,5537,0
417,A,Flight,4,3,159,3,low,M,33,1330,1
6806,F,Ship,3,1,192,3,low,F,9,5004,0
3106,B,Ship,5,2,214,6,low,F,3,3234,1
8285,C,Ship,6,5,229,8,medium,F,2,4271,1
1784,F,Flight,5,4,206,3,low,M,53,2182,1
3934,B,Ship,6,3,280,3,low,M,7,4620,1
5271,A,Ship,6,4,306,4,low,F,6,1461,0
8092,B,Flight,3,4,184,3,low,F,2,4875,0
2329,D,Flight,6,4,190,3,low,M,7,3175,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
4707,A,Ship,4,5,252,2,low,F,9,4157,0
7616,F,Ship,4,4,175,3,low,M,8,5944,1
7128,F,Flight,4,1,214,5,medium,F,6,4573,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
9,A,Flight,3,4,150,3,low,F,11,1861,1
7276,B,Flight,4,3,256,3,low,F,4,5068,1
469,D,Ship,3,5,194,3,medium,F,10,2277,1
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
7291,D,Ship,3,4,246,3,high,F,1,4273,1
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
7201,D,Ship,5,5,240,6,low,F,10,1986,0
922,B,Ship,4,4,209,8,medium,F,46,3345,1
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
4576,B,Ship,4,1,166,5,low,F,1,5463,1
2936,F,Ship,4,4,170,3,low,M,29,1188,1
3705,A,Flight,5,2,184,4,low,M,6,4155,1
6490,B,Ship,5,1,232,3,low,F,10,1014,1
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
4552,B,Ship,6,2,310,4,medium,F,5,1791,1
6180,F,Flight,3,4,171,3,medium,F,5,4310,1
3980,F,Flight,4,4,261,3,medium,M,2,4140,0
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
1951,D,Ship,4,3,148,2,low,M,29,1809,1
6979,D,Road,4,2,269,2,medium,F,2,4013,1
7948,B,Flight,4,1,254,7,low,M,5,4104,1
3685,D,Road,4,3,258,2,low,F,2,4308,0
971,C,Flight,6,2,118,2,low,M,40,1014,1
795,A,Ship,4,5,255,4,low,M,14,3099,1
731,C,Ship,4,5,264,3,medium,M,16,2245,1
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
2456,F,Road,3,3,249,2,medium,M,53,2323,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
2944,B,Ship,4,3,259,3,high,M,45,3761,1
5441,C,Ship,3,1,225,2,high,M,6,5274,1
4994,F,Ship,3,5,268,3,low,F,6,5603,0
2233,D,Ship,4,4,156,3,low,M,20,1523,1
3681,A,Road,4,1,174,3,low,M,7,4813,1
8244,F,Ship,4,4,177,7,low,F,3,5646,1
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
7073,C,Ship,3,1,150,2,low,F,6,5355,0
705,A,Ship,5,1,200,8,low,F,18,3806,1
9805,D,Ship,3,2,255,4,low,F,8,5511,0
3273,A,Road,5,4,171,4,low,M,7,5359,1
9534,F,Ship,3,3,246,4,low,F,3,4316,0
246,F,Ship,2,4,154,3,medium,F,48,7684,1
